user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,98,99.522,False,False,4.776119,211932,2014-04-24 11:17:42.412000+00:00,2008-06-07 19:29:54+00:00,2146,https://www.youtube.com/watch?v=pF2s8rJkyVE&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,266,267.574,False,False,4.93271,95354,2014-04-24 11:22:09.986000+00:00,2011-11-01 18:52:21+00:00,904,https://www.youtube.com/watch?v=B9-tsGkHMzU&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,291,292.371,False,False,4.9748425,43069,2014-04-24 11:27:02.357000+00:00,2011-03-03 22:25:54+00:00,1147,https://www.youtube.com/watch?v=RMbIa7sAJAw&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,273,273.314,False,False,4.9542856,24772,2014-04-24 11:27:02.357000+00:00,2010-01-23 20:38:30+00:00,1551,https://www.youtube.com/watch?v=9iPF87RNlTQ&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,232,233.638,False,False,4.9683795,30636,2014-04-24 11:35:31.758000+00:00,2010-01-23 19:21:47+00:00,1551,https://www.youtube.com/watch?v=OAD-ivm6iUs&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,334,335.537,False,False,4.9864864,27736,2014-04-24 11:41:07.295000+00:00,2010-03-21 13:54:38+00:00,1494,https://www.youtube.com/watch?v=ao7k9UCXtBE&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,333,334.549,False,False,4.918559,158483,2014-04-24 11:46:41.844000+00:00,2011-08-21 22:53:57+00:00,976,https://www.youtube.com/watch?v=m3gQZaO8Jt8&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,229,231.485,False,False,4.961039,103386,2014-04-24 11:50:33.329000+00:00,2011-10-06 01:59:16+00:00,931,https://www.youtube.com/watch?v=xbixh_zEpFA&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,220,220.268,False,False,4.961814,72748,2014-04-24 11:54:13.597000+00:00,2010-01-31 04:22:46+00:00,1544,https://www.youtube.com/watch?v=lHkUy9esnEw&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,272,275.054,False,False,4.8974357,4941,2014-04-24 11:58:48.651000+00:00,2011-09-13 03:38:54+00:00,954,https://www.youtube.com/watch?v=6dSbgOrMUDM&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,218,224.695,False,False,4.978366,368308,2014-04-24 12:02:33.346000+00:00,2009-07-20 15:26:40+00:00,1738,https://www.youtube.com/watch?v=shugenhdviM&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,216,218.284,False,False,4.9532557,1417321,2014-04-24 12:06:11.630000+00:00,2008-08-07 05:53:29+00:00,2086,https://www.youtube.com/watch?v=bc00qPujRjg&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,554,555.73,False,False,4.9620852,107717,2014-04-24 12:15:27.360000+00:00,2011-12-12 03:06:42+00:00,864,https://www.youtube.com/watch?v=5WFy-0hXPnA&list=PLFC62AF2A37840FCF
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,236,227.649,False,False,4.8944464,683249,2014-04-24 12:52:51.415000+00:00,2012-10-17 02:08:00+00:00,554,https://www.youtube.com/watch?v=yu1yWRNVv7s
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,1353,7244.519,True,False,4.7894735,4260,2014-04-24 13:00:58.973000+00:00,2012-08-09 03:58:34+00:00,623,https://www.youtube.com/watch?v=KtHWjL69kbg
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,1,1420,8.239,False,False,5.0,2307,2014-04-24 13:01:07.212000+00:00,2013-12-08 10:50:56+00:00,137,https://www.youtube.com/watch?v=xxAT7qLjvVU
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,1,1496,366.745,False,False,5.0,5853,2014-04-24 13:01:07.212000+00:00,2013-03-10 01:09:37+00:00,410,https://www.youtube.com/watch?v=o80sNOv-jco
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,3590,3599.853,False,False,4.89198,564149,2014-04-24 13:15:27.213000+00:00,2011-10-20 16:14:11+00:00,916,https://www.youtube.com/watch?v=wEpqxlN61Ag&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,1300,1299.757,False,False,4.916318,23228,2014-04-24 13:15:27.213000+00:00,2011-10-31 13:42:39+00:00,905,https://www.youtube.com/watch?v=EE48PHiQZkQ&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,2,299,300.687,False,False,4.962646,125606,2014-04-24 13:42:09.142000+00:00,2011-11-01 04:16:06+00:00,905,https://www.youtube.com/watch?v=UoaQik2r-Dg&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,324,326.582,False,False,4.9846153,25880,2014-04-24 13:47:35.724000+00:00,2011-11-01 05:03:00+00:00,905,https://www.youtube.com/watch?v=Ytt06huTgA0&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,255,255.287,False,False,4.8778625,11743,2014-04-24 13:51:51.011000+00:00,2011-11-01 05:31:59+00:00,905,https://www.youtube.com/watch?v=ss_IKFNc-J8&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,321,323.81,False,False,4.573937,1454963,2014-04-24 13:57:14.821000+00:00,2010-04-24 06:55:58+00:00,1461,https://www.youtube.com/watch?v=jeUxlzEJ4wg&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,312,312.286,False,False,4.970149,87071,2014-04-24 14:02:27.107000+00:00,2008-10-06 08:51:14+00:00,2026,https://www.youtube.com/watch?v=qERLiR8X01Y&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,273,273.42,False,False,4.974152,48859,2014-04-24 14:07:00.527000+00:00,2008-05-19 14:02:29+00:00,2166,https://www.youtube.com/watch?v=E1pz5zavhVo&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,256,257.926,False,False,4.9482684,1727333,2014-04-24 14:11:18.453000+00:00,2009-07-11 05:46:28+00:00,1748,https://www.youtube.com/watch?v=sTP5Cx4BbZw&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,187,188.327,False,False,4.983662,287300,2014-04-24 14:14:26.780000+00:00,2008-11-07 16:23:17+00:00,1993,https://www.youtube.com/watch?v=Q4XitWgSQnk&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,124,125.798,False,False,4.865633,428284,2014-04-24 14:16:32.578000+00:00,2007-10-25 22:12:35+00:00,2372,https://www.youtube.com/watch?v=yCOEqF_AcSM&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,218,219.742,False,False,4.9181585,137430,2014-04-24 14:20:12.320000+00:00,2009-12-12 07:04:53+00:00,1594,https://www.youtube.com/watch?v=p_JB7RdiJLI&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,268,268.732,False,False,4.8290596,13513,2014-04-24 14:20:12.320000+00:00,2011-10-17 06:50:53+00:00,920,https://www.youtube.com/watch?v=LXK_TR-K1DE&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,200,200.618,False,False,4.9120073,623070,2014-04-24 14:28:03.319000+00:00,2012-02-20 02:22:02+00:00,794,https://www.youtube.com/watch?v=5ItMLA4NszI&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,227,227.631,False,False,4.9714084,376150,2014-04-24 14:31:50.950000+00:00,2011-10-07 20:32:13+00:00,929,https://www.youtube.com/watch?v=UezeSk0mIi0&list=PLFC62AF2A37840FCF&index=118
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,230,230.418,False,False,4.9682837,451609,2014-04-24 14:35:41.368000+00:00,2008-06-14 02:20:07+00:00,2140,https://www.youtube.com/watch?v=tbIHf6JHdcA&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,230,230.755,False,False,4.9694657,46507,2014-04-24 14:39:32.123000+00:00,2011-08-21 21:38:04+00:00,976,https://www.youtube.com/watch?v=QojLzy4lhG0&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,506,506.414,False,False,4.9848104,73198,2014-04-24 14:47:58.537000+00:00,2009-05-24 19:41:24+00:00,1795,https://www.youtube.com/watch?v=FQJltRCm9Go&list=PLFC62AF2A37840FCF
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,67,80.429,True,False,4.915254,76730,2014-04-24 14:49:40.025000+00:00,2010-04-11 17:28:05+00:00,1473,https://www.youtube.com/watch?v=9uj3NC44rds
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,506,30.056,False,False,4.8689523,599156,2014-04-24 14:50:10.081000+00:00,2006-04-18 03:15:39+00:00,2928,https://www.youtube.com/watch?v=TmMmSu6gews
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,293,44.784,False,False,4.657059,2975535,2014-04-24 14:50:10.081000+00:00,2014-03-15 15:32:21+00:00,39,https://www.youtube.com/watch?v=f7g6d7npP4E
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,350,349.825,False,False,5.0,20980,2014-04-24 14:53:48.362000+00:00,2011-07-13 15:19:00+00:00,1015,https://www.youtube.com/watch?v=caYm8_boNkA&list=PLFC62AF2A37840FCF
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,954,284.683,False,False,4.255121,333833,2014-04-24 15:04:36.738000+00:00,2012-07-08 18:12:40+00:00,654,https://www.youtube.com/watch?v=vB0eKyFnrPw
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,3,224,248.626,False,False,5.0,963,2014-04-24 17:07:28.119000+00:00,2014-04-24 10:12:25+00:00,0,https://www.youtube.com/watch?v=hJ6r4eFokAc
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,2,320,300.389,False,False,4.529412,163,2014-04-24 17:07:28.119000+00:00,2014-04-24 15:35:47+00:00,0,https://www.youtube.com/watch?v=zW--fVrQNMk
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,4,821,3579.875,False,False,4.9082894,197720,2014-04-24 17:24:54.199000+00:00,2014-01-15 03:23:09+00:00,99,https://www.youtube.com/watch?v=IngtBwg4lkQ
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,274,20667.11,False,False,4.957865,287779,2014-04-24 14:53:48.362000+00:00,2007-11-25 10:03:23+00:00,2342,https://www.youtube.com/watch?v=UUeZGR2kcgQ&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,269,41422.192,False,False,4.938596,5333865,2014-04-24 09:07:53.831000+00:00,2006-05-20 00:20:29+00:00,2896,https://www.youtube.com/watch?v=Jjp8yuEBjxs
de3fb25b-0f72-a9ed-221b-989c209e586b,Female,60175,location,,,4,154,199.198,False,False,4.943355,74818,2014-04-24 20:44:50.765000+00:00,2013-01-25 18:10:33+00:00,454,https://www.youtube.com/watch?v=S2WCYr6mwxw
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,4,193,256.67,False,False,4.9717646,301,2014-04-24 21:22:52.921000+00:00,2014-04-24 17:26:58+00:00,0,https://www.youtube.com/watch?v=_IBWKDGUSaY
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,0,318,601.035,False,False,4.979822,772175,2014-04-24 21:32:53.956000+00:00,2014-04-14 08:59:04+00:00,10,https://www.youtube.com/watch?v=sUCIzn0mRHc
e3a52e76-942f-3bc3-e334-935de096dbec,Male,60610,location,,,4,92,101.039,False,False,5.0,11072,2014-04-24 21:32:53.956000+00:00,2013-08-25 13:36:37+00:00,242,https://www.youtube.com/watch?v=nd1qz1FQzvY
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,309,310.017,False,False,4.7975903,79547,2014-04-24 23:48:34.172000+00:00,2011-12-11 00:31:17+00:00,865,https://www.youtube.com/watch?v=ZgOF15w4msc&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,166,170.584,False,False,4.944954,8880,2014-04-24 23:51:24.756000+00:00,2012-01-16 07:59:52+00:00,829,https://www.youtube.com/watch?v=SmB-PE7ZZhg&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,273,311.727,False,False,4.923688,12051664,2014-04-24 23:56:36.483000+00:00,2011-02-22 16:21:04+00:00,1157,https://www.youtube.com/watch?v=Qgp7hlkfstI&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,343,346.823,False,False,4.932318,78245,2014-04-25 00:02:32.481000+00:00,2011-07-27 07:11:37+00:00,1002,https://www.youtube.com/watch?v=-gU213O-aWs&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,294,315.001,False,False,5.0,2567,2014-04-25 00:07:47.482000+00:00,2011-05-01 05:24:28+00:00,1089,https://www.youtube.com/watch?v=BPpHmXXY2zY&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,253,275.999,False,False,4.95092,44610,2014-04-25 00:12:23.481000+00:00,2011-06-02 21:58:14+00:00,1057,https://www.youtube.com/watch?v=1xnpyUooDPE&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,3,271,275.002,False,False,4.942789,740898,2014-04-25 00:16:58.483000+00:00,2008-02-01 23:51:33+00:00,2274,https://www.youtube.com/watch?v=HvBmr_b-Rpg&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,149,152.738,False,False,4.9494495,798360,2014-04-25 00:19:38.483000+00:00,2008-01-08 16:20:24+00:00,2298,https://www.youtube.com/watch?v=Sv9t1BYFrdA&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,181,182.007,False,False,4.9904075,108391,2014-04-25 00:19:38.483000+00:00,2011-03-27 21:52:14+00:00,1124,https://www.youtube.com/watch?v=5ZJkPLIkmYU&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,301,321.918,False,False,4.8882995,5996784,2014-04-25 00:28:04.483000+00:00,2008-10-30 19:28:18+00:00,2002,https://www.youtube.com/watch?v=xIXRNliPnPo&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,262,264.06,False,False,4.928994,33187,2014-04-25 00:28:04.483000+00:00,2010-10-28 01:53:43+00:00,1274,https://www.youtube.com/watch?v=Hcwkb2E7ANE&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,295,314.767,False,False,4.9375,8600,2014-04-25 00:32:29.784000+00:00,2011-01-14 23:24:20+00:00,1196,https://www.youtube.com/watch?v=ECSs4YrCaJA&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,1,233,233.723,False,False,4.959596,46034,2014-04-25 00:37:45.822000+00:00,2010-06-15 04:30:20+00:00,1409,https://www.youtube.com/watch?v=qFdlu6asb4Y&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,230,250.992,False,False,4.8967743,205750,2014-04-25 00:41:41.558000+00:00,2009-08-04 04:03:13+00:00,1724,https://www.youtube.com/watch?v=gQTsY4Qq1-o&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,222,223.458,False,False,4.9105086,1343151,2014-04-25 00:45:54.035000+00:00,2008-12-18 01:33:52+00:00,1953,https://www.youtube.com/watch?v=VGi22qosPbs&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,241,0.298,False,False,4.936152,425331,2014-04-25 00:49:54.483000+00:00,2011-07-05 00:59:05+00:00,1024,https://www.youtube.com/watch?v=mhKMbWrZGMY&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,245,0.309,False,False,4.9431067,1939492,2014-04-25 00:50:03.481000+00:00,2011-07-29 21:44:55+00:00,1000,https://www.youtube.com/watch?v=x4jg2sf72ZQ&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,326,0.399,False,False,4.953969,1215997,2014-04-25 00:50:11.481000+00:00,2011-07-25 23:17:32+00:00,1004,https://www.youtube.com/watch?v=uiH57hXEvbI&list=FLQhf0LRvXNCR94qL3WK4d5Q
76b404a8-7cc1-cd6d-3415-c83c91414875,Male,08021,location,,,0,179,236.904,True,False,,25,2014-04-25 00:50:25.061000+00:00,2014-04-24 16:26:53+00:00,0,https://www.youtube.com/watch?v=KdAL0vVWzwU
76b404a8-7cc1-cd6d-3415-c83c91414875,Male,08021,location,,,4,91,7.097,False,False,5.0,4148,2014-04-25 00:54:24.034000+00:00,2013-01-03 05:04:20+00:00,476,https://www.youtube.com/watch?v=2-2kRhLvkNE
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,283,284.267,False,False,4.7795277,148213,2014-04-25 00:50:14.276000+00:00,2009-10-25 23:55:24+00:00,1642,https://www.youtube.com/watch?v=bze4FabN84g&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,257,258.574,False,False,4.8969073,96317,2014-04-25 00:55:00.980000+00:00,2008-04-07 20:39:45+00:00,2208,https://www.youtube.com/watch?v=BGT7Htlv89s&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,252,253.183,False,False,4.9376945,314102,2014-04-25 00:59:21.366000+00:00,2011-08-17 16:25:33+00:00,981,https://www.youtube.com/watch?v=L6aryarXHfQ&list=FLQhf0LRvXNCR94qL3WK4d5Q
a7f6e3a2-5d36-8aee-c02b-e4078d3b1fef,Male,97201,location,,,2,34,345.064,False,False,4.162791,119303,2014-04-25 00:58:57.845000+00:00,2012-07-18 17:22:33+00:00,645,https://www.youtube.com/watch?v=5zY7m5s4SPU
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,162,162.648,False,False,4.9626193,1238109,2014-04-25 01:03:35.843000+00:00,2011-08-17 21:53:05+00:00,981,https://www.youtube.com/watch?v=FigOYn0iX2I&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,3,131,132.935,False,False,4.9127445,4398167,2014-04-25 01:06:20.564000+00:00,2010-07-01 06:11:31+00:00,1393,https://www.youtube.com/watch?v=fywHyMEcVWQ&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,111,112.631,False,False,4.9523554,257994,2014-04-25 01:08:34.866000+00:00,2009-09-26 10:40:26+00:00,1671,https://www.youtube.com/watch?v=EtHo5QMEOMY&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,285,285.022,False,False,4.9872203,115902,2014-04-25 01:10:29.520000+00:00,2007-08-15 11:24:17+00:00,2444,https://www.youtube.com/watch?v=kGz05hE8yvU&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,344,345.974,False,False,4.9416447,172808,2014-04-25 01:15:16.517000+00:00,2009-02-09 21:16:43+00:00,1900,https://www.youtube.com/watch?v=Ci5-IXP4RU0&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,332,332.531,False,False,4.940666,20606854,2014-04-25 01:21:04.013000+00:00,2011-03-05 20:18:17+00:00,1146,https://www.youtube.com/watch?v=o9PuAm7d0PA&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,249,252.921,False,False,4.867438,4363805,2014-04-25 01:30:51.481000+00:00,2008-04-22 21:45:44+00:00,2193,https://www.youtube.com/watch?v=ohyfNPKW16g&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,147,154.0,False,False,4.8821254,4671628,2014-04-25 01:33:25.481000+00:00,2008-04-18 21:48:14+00:00,2197,https://www.youtube.com/watch?v=OMeICpLVF2Q&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,295,319.0,False,False,4.947963,1216160,2014-04-25 01:38:44.481000+00:00,2011-07-07 06:48:03+00:00,1022,https://www.youtube.com/watch?v=gWZFQweRg7Y&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,3,150,153.0,False,False,4.977486,19431,2014-04-25 01:41:17.481000+00:00,2011-07-05 08:44:14+00:00,1024,https://www.youtube.com/watch?v=8f1NXM3Fuwk&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,278,283.002,False,False,4.972719,270278,2014-04-25 01:46:00.483000+00:00,2011-07-06 06:42:03+00:00,1023,https://www.youtube.com/watch?v=BXb03bDZyT8&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,1,133,138.096,False,False,4.873199,59017,2014-04-25 01:48:18.579000+00:00,2009-10-09 09:30:53+00:00,1658,https://www.youtube.com/watch?v=9JvbQP_d2CE&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,197,198.953,False,False,4.8616433,52307795,2014-04-25 01:51:37.532000+00:00,2011-06-28 14:39:52+00:00,1031,https://www.youtube.com/watch?v=nwyjxsOYnys&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,316,317.95,False,False,4.9607844,101785,2014-04-25 01:56:55.482000+00:00,2009-12-12 04:54:49+00:00,1594,https://www.youtube.com/watch?v=8A8lFoKLA5k&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,3,208,212.001,False,False,4.958549,93615,2014-04-25 02:00:27.483000+00:00,2011-05-15 00:45:06+00:00,1076,https://www.youtube.com/watch?v=Qbq6oz9EHjc&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,212,215.999,False,False,4.935443,426195,2014-04-25 02:04:03.482000+00:00,2011-06-29 00:41:18+00:00,1031,https://www.youtube.com/watch?v=MeSTWqlC6aM&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,211,213.005,False,False,4.881444,540473,2014-04-25 02:04:03.482000+00:00,2011-06-30 03:59:14+00:00,1029,https://www.youtube.com/watch?v=0aFydAPRcQ8&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,0,210,212.707,False,False,4.980237,237547,2014-04-25 02:11:10.485000+00:00,2011-06-21 01:51:37+00:00,1039,https://www.youtube.com/watch?v=eDv2jO19Zd0&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,182,186.997,False,False,4.940023,3004052,2014-04-25 02:14:17.482000+00:00,2010-04-29 18:41:21+00:00,1456,https://www.youtube.com/watch?v=kINAKLhTDOY&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,2,172,176.0,False,False,4.936757,13097433,2014-04-25 02:17:13.482000+00:00,2010-10-17 08:33:11+00:00,1285,https://www.youtube.com/watch?v=TQ_DPm8dmlo&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,3,273,277.04,False,False,4.9486556,1353636,2014-04-25 02:21:50.522000+00:00,2010-10-15 00:48:18+00:00,1288,https://www.youtube.com/watch?v=cp7QZMJsG-Y&list=FLQhf0LRvXNCR94qL3WK4d5Q
d024fbb8-a2c0-30ef-00f0-f89583b7eea6,Female,94541,location,,,4,239,241.96,False,False,4.976958,363508,2014-04-25 02:25:52.482000+00:00,2011-05-26 18:37:48+00:00,1064,https://www.youtube.com/watch?v=_0ZOl4OISws&list=FLQhf0LRvXNCR94qL3WK4d5Q
